dateIndex;date;candleValue;averageDerivative; ;dateIndex;date;openBuy;openSell;closeBuy;closeSell; ;dateIndex;date;averageMoney;
12096;21.03.2013 18:09:00;10029;0,0192; ;;;;;;;;
12097;21.03.2013 18:10:00;10019;0,0182; ;;;;;;;;
12098;21.03.2013 18:12:00;10010;0,0169; ;;;;;;;;
12099;21.03.2013 18:13:00;10016;0,0157; ;;;;;;;;
12100;21.03.2013 18:14:00;10022;0,0145; ;;;;;;;;
12101;21.03.2013 18:15:00;10008;0,0132; ;;;;;;;;
12102;21.03.2013 18:19:00;10012;0,012; ;;;;;;;;
12103;21.03.2013 18:25:00;10002;0,0109; ;;;;;;;;
12104;21.03.2013 18:28:00;10009;0,0099; ;;;;;;;;
12105;21.03.2013 18:32:00;10001;0,0088; ;;;;;;;;
12106;21.03.2013 18:34:00;10020;0,0078; ;;;;;;;;
12107;21.03.2013 18:36:00;10012;0,0067; ;;;;;;;;
12108;21.03.2013 18:39:00;10004;0,0054; ;;;;;;;;
12109;21.03.2013 18:40:00;10011;0,0041; ;;;;;;;;
12110;21.03.2013 18:43:00;10010;0,0028; ;;;;;;;;
12111;21.03.2013 19:00:00;10016;0,0017; ;;;;;;;;
12112;21.03.2013 19:01:00;10007;0,0006; ;;;;;;;;
12113;21.03.2013 19:06:00;10011;-0,0006; ;;;;;;;;
12114;21.03.2013 19:13:00;10006;-0,0017; ;;;;;;;;
12115;21.03.2013 19:18:00;10012;-0,0031; ;;;;;;;;
12116;21.03.2013 19:22:00;10014;-0,0043; ;;;;;;;;
12117;21.03.2013 19:24:00;10007;-0,0055; ;;;;;;;;
12118;21.03.2013 19:28:00;9994;-0,0068; ;;;;;;;;
12119;21.03.2013 19:29:00;9986;-0,008; ;;;;;;;;
12120;21.03.2013 19:30:00;9994;-0,0091; ;;;;;;;;
12121;21.03.2013 19:32:00;9988;-0,0104; ;;;;;;;;
12122;21.03.2013 19:36:00;9995;-0,0117; ;;;;;;;;
12123;21.03.2013 19:42:00;10001;-0,0129; ;;;;;;;;
12124;21.03.2013 19:49:00;9999;-0,0141; ;;;;;;;;
12125;21.03.2013 19:53:00;9997;-0,0152; ;;;;;;;;
12126;21.03.2013 19:57:00;9992;-0,0163; ;;;;;;;;
12127;21.03.2013 19:58:00;9999;-0,0173; ;;;;;;;;
12128;21.03.2013 20:05:00;10001;-0,0183; ;;;;;;;;
12129;21.03.2013 20:09:00;9994;-0,0193; ;;;;;;;;
12130;21.03.2013 20:14:00;9995;-0,0202; ;;;;;;;;
12131;21.03.2013 20:20:00;9987;-0,0212; ;;;;;;;;
12132;21.03.2013 20:23:00;9992;-0,0222; ;;;;;;;;
12133;21.03.2013 20:28:00;9986;-0,0232; ;;;;;;;;
12134;21.03.2013 20:35:00;9990;-0,0243; ;;;;;;;;
12135;21.03.2013 20:43:00;9994;-0,0253; ;;;;;;;;
12136;21.03.2013 20:51:00;9988;-0,0264; ;;;;;;;;
12137;21.03.2013 21:00:00;9982;-0,0276; ;;;;;;;;
12138;21.03.2013 21:05:00;9988;-0,0289; ;;;;;;;;
12139;21.03.2013 21:11:00;9992;-0,0299; ;;;;;;;;
12140;21.03.2013 21:16:00;9983;-0,031; ;;;;;;;;
12141;21.03.2013 21:24:00;9977;-0,0319; ;;;;;;;;
12142;21.03.2013 21:27:00;9985;-0,0327; ;;;;;;;;
12143;21.03.2013 21:31:00;9981;-0,0336; ;;;;;;;;
12144;21.03.2013 21:40:00;9976;-0,0345; ;;;;;;;;
12145;21.03.2013 21:43:00;9970;-0,0355; ;;;;;;;;
12146;21.03.2013 21:44:00;9963;-0,0367; ;;;;;;;;
12147;21.03.2013 21:50:00;9961;-0,0378; ;;;;;;;;
12148;21.03.2013 21:53:00;9968;-0,0386; ;;;;;;;;
12149;21.03.2013 21:57:00;9959;-0,0396; ;;;;;;;;
12150;21.03.2013 22:00:00;9952;-0,0405; ;;;;;;;;
12151;21.03.2013 22:01:00;9946;-0,0413; ;;;;;;;;
12152;21.03.2013 22:06:00;9940;-0,0421; ;;;;;;;;
12153;21.03.2013 22:10:00;9948;-0,0429; ;;;;;;;;
12154;21.03.2013 22:13:00;9952;-0,0437; ;;;;;;;;
12155;21.03.2013 22:16:00;9959;-0,0445; ;;;;;;;;
12156;21.03.2013 22:20:00;9949;-0,0455; ;;;;;;;;
12157;21.03.2013 22:24:00;9956;-0,0464; ;;;;;;;;
12158;21.03.2013 22:35:00;9955;-0,0473; ;;;;;;;;
12159;21.03.2013 22:43:00;9963;-0,0483; ;;;;;;;;
12160;21.03.2013 22:52:00;9958;-0,0492; ;;;;;;;;
12161;21.03.2013 22:55:00;9963;-0,05; ;;;;;;;;
12162;21.03.2013 23:01:00;9966;-0,0509; ;;;;;;;;
12163;21.03.2013 23:12:00;9973;-0,0517; ;;;;;;;;
12164;21.03.2013 23:15:00;9965;-0,0525; ;;;;;;;;
12165;21.03.2013 23:17:00;9959;-0,0532; ;;;;;;;;
12166;21.03.2013 23:21:00;9965;-0,0537; ;;;;;;;;
12167;21.03.2013 23:31:00;9963;-0,0543; ;;;;;;;;
12168;21.03.2013 23:47:00;9961;-0,0548; ;;;;;;;;
12169;22.03.2013 10:00:00;9935;-0,0556; ;;;;;;;;
12170;22.03.2013 10:02:00;9920;-0,0564; ;;;;;;;;
12171;22.03.2013 10:05:00;9925;-0,0571; ;;;;;;;;
12172;22.03.2013 10:08:00;9928;-0,0578; ;;;;;;;;
12173;22.03.2013 10:09:00;9936;-0,0585; ;;;;;;;;
12174;22.03.2013 10:12:00;9931;-0,0593; ;;;;;;;;
12175;22.03.2013 10:15:00;9937;-0,0599; ;;;;;;;;
12176;22.03.2013 10:16:00;9947;-0,0602; ;;;;;;;;
12177;22.03.2013 10:19:00;9951;-0,0606; ;;;;;;;;
12178;22.03.2013 10:21:00;9957;-0,0611; ;;;;;;;;
12179;22.03.2013 10:22:00;9947;-0,0617; ;;;;;;;;
12180;22.03.2013 10:24:00;9956;-0,0622; ;;;;;;;;
12181;22.03.2013 10:29:00;9948;-0,0627; ;;;;;;;;
12182;22.03.2013 10:30:00;9941;-0,0632; ;;;;;;;;
12183;22.03.2013 10:32:00;9942;-0,0638; ;;;;;;;;
12184;22.03.2013 10:34:00;9948;-0,0644; ;;;;;;;;
12185;22.03.2013 10:37:00;9942;-0,0651; ;;;;;;;;
12186;22.03.2013 10:40:00;9936;-0,0658; ;;;;;;;;
12187;22.03.2013 10:44:00;9935;-0,0665; ;;;;;;;;
12188;22.03.2013 10:50:00;9939;-0,0672; ;;;;;;;;
12189;22.03.2013 10:52:00;9945;-0,0679; ;;;;;;;;
12190;22.03.2013 10:54:00;9937;-0,0687; ;;;;;;;;
12191;22.03.2013 10:57:00;9934;-0,0696; ;;;;;;;;
12192;22.03.2013 10:58:00;9941;-0,0705; ;;;;;;;;
12193;22.03.2013 10:59:00;9935;-0,0714; ;;;;;;;;
12194;22.03.2013 11:01:00;9929;-0,0723; ;;;;;;;;
12195;22.03.2013 11:02:00;9917;-0,0732; ;;;;;;;;
12196;22.03.2013 11:03:00;9911;-0,0741; ;;;;;;;;
12197;22.03.2013 11:06:00;9913;-0,0749; ;;;;;;;;
12198;22.03.2013 11:07:00;9923;-0,0757; ;;;;;;;;
12199;22.03.2013 11:08:00;9912;-0,0765; ;;;;;;;;
12200;22.03.2013 11:09:00;9919;-0,0773; ;;;;;;;;
12201;22.03.2013 11:11:00;9912;-0,0781; ;;;;;;;;
12202;22.03.2013 11:14:00;9903;-0,0791; ;;;;;;;;
12203;22.03.2013 11:15:00;9911;-0,0799; ;;;;;;;;
12204;22.03.2013 11:17:00;9923;-0,0805; ;;;;;;;;
12205;22.03.2013 11:21:00;9916;-0,0813; ;;;;;;;;
12206;22.03.2013 11:26:00;9924;-0,0818; ;;;;;;;;
12207;22.03.2013 11:28:00;9911;-0,0826; ;;;;;;;;
12208;22.03.2013 11:29:00;9917;-0,0834; ;;;;;;;;
12209;22.03.2013 11:31:00;9904;-0,0843; ;;;;;;;;
12210;22.03.2013 11:32:00;9910;-0,0852; ;;;;;;;;
12211;22.03.2013 11:34:00;9917;-0,0862; ;;;;;;;;
12212;22.03.2013 11:35:00;9907;-0,087; ;;;;;;;;
12213;22.03.2013 11:38:00;9912;-0,0879; ;;;;;;;;
12214;22.03.2013 11:44:00;9916;-0,0887; ;;;;;;;;
12215;22.03.2013 11:45:00;9923;-0,0896; ;;;;;;;;
12216;22.03.2013 11:48:00;9929;-0,0905; ;;;;;;;;
12217;22.03.2013 11:52:00;9927;-0,0915; ;;;;;;;;
12218;22.03.2013 11:56:00;9921;-0,0924; ;;;;;;;;
12219;22.03.2013 12:00:00;9911;-0,0933; ;;;;;;;;
12220;22.03.2013 12:02:00;9918;-0,094; ;;;;;;;;
12221;22.03.2013 12:03:00;9912;-0,0949; ;;;;;;;;
12222;22.03.2013 12:07:00;9908;-0,0957; ;;;;;;;;
12223;22.03.2013 12:09:00;9895;-0,0967; ;;;;;;;;
12224;22.03.2013 12:11:00;9901;-0,0977; ;;;;;;;;
12225;22.03.2013 12:12:00;9895;-0,0987; ;;;;;;;;
12226;22.03.2013 12:14:00;9879;-0,0996; ;;;;;;;;
12227;22.03.2013 12:15:00;9869;-0,1005; ;;;;;;;;
12228;22.03.2013 12:17:00;9875;-0,1015; ;;;;;;;;
12229;22.03.2013 12:20:00;9867;-0,1024; ;;;;;;;;
12230;22.03.2013 12:24:00;9857;-0,1033; ;;;;;;;;
12231;22.03.2013 12:26:00;9841;-0,1041; ;;;;;;;;
12232;22.03.2013 12:27:00;9821;-0,1049; ;;;;;;;;
12233;22.03.2013 12:30:00;9832;-0,1057; ;;;;;;;;
12234;22.03.2013 12:31:00;9838;-0,1066; ;;;;;;;;
12235;22.03.2013 12:33:00;9832;-0,1075; ;;;;;;;;
12236;22.03.2013 12:40:00;9827;-0,1084; ;;;;;;;;
12237;22.03.2013 12:49:00;9833;-0,1094; ;;;;;;;;
12238;22.03.2013 12:51:00;9821;-0,1104; ;;;;;;;;
12239;22.03.2013 12:52:00;9830;-0,1112; ;;;;;;;;
12240;22.03.2013 12:57:00;9820;-0,1122; ;;;;;;;;
12241;22.03.2013 12:58:00;9827;-0,113; ;;;;;;;;
12242;22.03.2013 13:02:00;9832;-0,1137; ;;;;;;;;
12243;22.03.2013 13:06:00;9843;-0,1143; ;;;;;;;;
12244;22.03.2013 13:13:00;9849;-0,1149; ;;;;;;;;
12245;22.03.2013 13:14:00;9855;-0,1152; ;;;;;;;;
12246;22.03.2013 13:17:00;9849;-0,1156; ;;;;;;;;
12247;22.03.2013 13:19:00;9842;-0,1159; ;;;;;;;;
12248;22.03.2013 13:23:00;9840;-0,1161; ;;;;;;;;
12249;22.03.2013 13:26:00;9848;-0,1163; ;;;;;;;;
12250;22.03.2013 13:28:00;9842;-0,1165; ;;;;;;;;
12251;22.03.2013 13:29:00;9832;-0,1167; ;;;;;;;;
12252;22.03.2013 13:31:00;9825;-0,117; ;;;;;;;;
12253;22.03.2013 13:35:00;9837;-0,1172; ;;;;;;;;
12254;22.03.2013 13:43:00;9833;-0,1174; ;;;;;;;;
12255;22.03.2013 13:50:00;9835;-0,1175; ;;;;;;;;
12256;22.03.2013 14:04:00;9831;-0,1178; ;;;;;;;;
12257;22.03.2013 14:09:00;9828;-0,118; ;;;;;;;;
12258;22.03.2013 14:15:00;9821;-0,118; ;;;;;;;;
12259;22.03.2013 14:19:00;9827;-0,1181; ;;;;;;;;
12260;22.03.2013 14:23:00;9822;-0,1182; ;;;;;;;;
12261;22.03.2013 14:24:00;9806;-0,1185; ;;;;;;;;
12262;22.03.2013 14:25:00;9812;-0,1187; ;;;;;;;;
12263;22.03.2013 14:31:00;9806;-0,1189; ;;;;;;;;
12264;22.03.2013 14:32:00;9796;-0,1192; ;;;;;;;;
12265;22.03.2013 14:33:00;9805;-0,1194; ;;;;;;;;
12266;22.03.2013 14:35:00;9798;-0,1197; ;;;;;;;;
12267;22.03.2013 14:37:00;9790;-0,12; ;;;;;;;;
12268;22.03.2013 14:39:00;9787;-0,1202; ;;;;;;;;
12269;22.03.2013 14:40:00;9809;-0,1203; ;;;;;;;;
12270;22.03.2013 14:43:00;9805;-0,1204; ;;;;;;;;
12271;22.03.2013 14:46:00;9811;-0,1205; ;;;;;;;;
12272;22.03.2013 14:52:00;9805;-0,1206; ;;;;;;;;
12273;22.03.2013 14:58:00;9800;-0,1208; ;;;;;;;;
12274;22.03.2013 15:00:00;9811;-0,1209; ;;;;;;;;
12275;22.03.2013 15:02:00;9819;-0,121; ;;;;;;;;
12276;22.03.2013 15:03:00;9832;-0,121; ;;;;;;;;
12277;22.03.2013 15:04:00;9838;-0,1211; ;;;;;;;;
12278;22.03.2013 15:06:00;9832;-0,1213; ;;;;;;;;
12279;22.03.2013 15:12:00;9825;-0,1215; ;;;;;;;;
12280;22.03.2013 15:24:00;9823;-0,1216; ;;;;;;;;
12281;22.03.2013 15:29:00;9815;-0,1218; ;;;;;;;;
12282;22.03.2013 15:32:00;9823;-0,1219; ;;;;;;;;
12283;22.03.2013 15:37:00;9829;-0,122; ;;;;;;;;
12284;22.03.2013 15:45:00;9824;-0,122; ;;;;;;;;
12285;22.03.2013 15:49:00;9815;-0,1222; ;;;;;;;;
12286;22.03.2013 15:50:00;9822;-0,1223; ;;;;;;;;
12287;22.03.2013 15:53:00;9828;-0,1222; ;;;;;;;;
12288;22.03.2013 15:58:00;9825;-0,1221; ;;;;;;;;
12289;22.03.2013 16:00:00;9821;-0,1222; ;;;;;;;;
12290;22.03.2013 16:01:00;9815;-0,1223; ;;;;;;;;
12291;22.03.2013 16:04:00;9819;-0,1223; ;;;;;;;;
12292;22.03.2013 16:11:00;9816;-0,1225; ;;;;;;;;
12293;22.03.2013 16:13:00;9809;-0,1226; ;;;;;;;;
12294;22.03.2013 16:15:00;9818;-0,1227; ;;;;;;;;
12295;22.03.2013 16:23:00;9821;-0,1227; ;;;;;;;;
12296;22.03.2013 16:26:00;9812;-0,1226; ;;;;;;;;
12297;22.03.2013 16:32:00;9815;-0,1225; ;;;;;;;;
12298;22.03.2013 16:34:00;9808;-0,1226; ;;;;;;;;
12299;22.03.2013 16:38:00;9816;-0,1226; ;;;;;;;;
12300;22.03.2013 16:42:00;9823;-0,1226; ;;;;;;;;
12301;22.03.2013 16:43:00;9830;-0,1224; ;;;;;;;;
12302;22.03.2013 16:45:00;9836;-0,1222; ;;;;;;;;
12303;22.03.2013 16:52:00;9828;-0,1221; ;;;;;;;;
12304;22.03.2013 16:55:00;9821;-0,122; ;;;;;;;;
12305;22.03.2013 17:02:00;9826;-0,1219; ;;;;;;;;
12306;22.03.2013 17:03:00;9820;-0,1218; ;;;;;;;;
12307;22.03.2013 17:11:00;9824;-0,1217; ;;;;;;;;
12308;22.03.2013 17:14:00;9819;-0,1215; ;;;;;;;;
12309;22.03.2013 17:18:00;9826;-0,1214; ;;;;;;;;
12310;22.03.2013 17:22:00;9832;-0,1212; ;;;;;;;;
12311;22.03.2013 17:30:00;9835;-0,1212; ;;;;;;;;
12312;22.03.2013 17:31:00;9829;-0,1211; ;;;;;;;;
12313;22.03.2013 17:37:00;9827;-0,1211; ;;;;;;;;
12314;22.03.2013 17:38:00;9821;-0,1211; ;;;;;;;;
12315;22.03.2013 17:39:00;9827;-0,1211; ;;;;;;;;
12316;22.03.2013 17:42:00;9812;-0,1212; ;;;;;;;;
12317;22.03.2013 17:47:00;9800;-0,1212; ;;;;;;;;
12318;22.03.2013 17:50:00;9807;-0,1213; ;;;;;;;;
12319;22.03.2013 17:52:00;9800;-0,1211; ;;;;;;;;
12320;22.03.2013 17:54:00;9812;-0,1207; ;;;;;;;;
12321;22.03.2013 17:55:00;9806;-0,1204; ;;;;;;;;
12322;22.03.2013 17:57:00;9813;-0,1201; ;;;;;;;;
12323;22.03.2013 17:58:00;9806;-0,1199; ;;;;;;;;
12324;22.03.2013 18:01:00;9816;-0,1196; ;;;;;;;;
12325;22.03.2013 18:03:00;9809;-0,1195; ;;;;;;;;
12326;22.03.2013 18:07:00;9816;-0,1195; ;;;;;;;;
12327;22.03.2013 18:11:00;9824;-0,1194; ;;;;;;;;
12328;22.03.2013 18:13:00;9831;-0,1194; ;;;;;;;;
12329;22.03.2013 18:23:00;9828;-0,1192; ;;;;;;;;
12330;22.03.2013 18:26:00;9819;-0,1192; ;;;;;;;;
12331;22.03.2013 18:27:00;9807;-0,1192; ;;;;;;;;
12332;22.03.2013 18:29:00;9813;-0,1191; ;;;;;;;;
12333;22.03.2013 18:31:00;9821;-0,119; ;;;;;;;;
12334;22.03.2013 18:33:00;9815;-0,1189; ;;;;;;;;
12335;22.03.2013 18:38:00;9813;-0,1187; ;;;;;;;;
12336;22.03.2013 18:42:00;9807;-0,1185; ;;;;;;;;
12337;22.03.2013 19:00:00;9794;-0,1184; ;;;;;;;;
12338;22.03.2013 19:01:00;9802;-0,1183; ;;;;;;;;
12339;22.03.2013 19:03:00;9805;-0,1181; ;;;;;;;;
12340;22.03.2013 19:05:00;9798;-0,1179; ;;;;;;;;
12341;22.03.2013 19:12:00;9795;-0,1177; ;;;;;;;;
12342;22.03.2013 19:15:00;9803;-0,1174; ;;;;;;;;
12343;22.03.2013 19:23:00;9808;-0,1171; ;;;;;;;;
12344;22.03.2013 19:30:00;9813;-0,1167; ;;;;;;;;
12345;22.03.2013 19:40:00;9804;-0,1163; ;;;;;;;;
12346;22.03.2013 19:42:00;9794;-0,1159; ;;;;;;;;
12347;22.03.2013 19:47:00;9789;-0,1155; ;;;;;;;;
12348;22.03.2013 19:56:00;9791;-0,1152; ;;;;;;;;
12349;22.03.2013 19:59:00;9784;-0,1149; ;;;;;;;;
12350;22.03.2013 20:02:00;9782;-0,1146; ;;;;;;;;
12351;22.03.2013 20:04:00;9786;-0,1143; ;;;;;;;;
12352;22.03.2013 20:10:00;9780;-0,1139; ;;;;;;;;
12353;22.03.2013 20:12:00;9785;-0,1135; ;;;;;;;;
12354;22.03.2013 20:13:00;9779;-0,1134; ;;;;;;;;
12355;22.03.2013 20:14:00;9784;-0,1132; ;;;;;;;;
12356;22.03.2013 20:20:00;9789;-0,113; ;;;;;;;;
12357;22.03.2013 20:27:00;9782;-0,1128; ;;;;;;;;
12358;22.03.2013 20:29:00;9789;-0,1125; ;;;;;;;;
12359;22.03.2013 20:44:00;9789;-0,1121; ;;;;;;;;
12360;22.03.2013 20:50:00;9783;-0,1117; ;;;;;;;;
12361;22.03.2013 20:53:00;9788;-0,1114; ;;;;;;;;
12362;22.03.2013 21:02:00;9794;-0,111; ;;;;;;;;
12363;22.03.2013 21:03:00;9788;-0,1106; ;;;;;;;;
12364;22.03.2013 21:11:00;9784;-0,1104; ;;;;;;;;
12365;22.03.2013 21:15:00;9789;-0,1101; ;;;;;;;;
12366;22.03.2013 21:24:00;9796;-0,1098; ;;;;;;;;
12367;22.03.2013 21:30:00;9804;-0,1095; ;;;;;;;;
12368;22.03.2013 21:32:00;9798;-0,1091; ;;;;;;;;
12369;22.03.2013 21:54:00;9794;-0,1087; ;;;;;;;;
12370;22.03.2013 22:04:00;9797;-0,1084; ;;;;;;;;
12371;22.03.2013 22:08:00;9793;-0,108; ;;;;;;;;
12372;22.03.2013 22:26:00;9787;-0,1076; ;;;;;;;;
12373;22.03.2013 22:38:00;9793;-0,107; ;;;;;;;;
12374;22.03.2013 23:01:00;9788;-0,1066; ;;;;;;;;
12375;22.03.2013 23:08:00;9782;-0,1062; ;;;;;;;;
12376;22.03.2013 23:12:00;9787;-0,1056; ;;;;;;;;
12377;22.03.2013 23:23:00;9779;-0,1051; ;;;;;;;;
12378;22.03.2013 23:39:00;9784;-0,1045; ;;;;;;;;
12379;22.03.2013 23:43:00;9779;-0,1039; ;;;;;;;;
12380;22.03.2013 23:47:00;9773;-0,1033; ;;;;;;;;
12381;22.03.2013 23:49:00;9770;-0,1026; ;;;;;;;;
12382;25.03.2013 10:00:00;9930;-0,1011; ;;;;;;;;
12383;25.03.2013 10:01:00;9945;-0,0996; ;;;;;;;;
12384;25.03.2013 10:04:00;9954;-0,0981; ;;;;;;;;
12385;25.03.2013 10:06:00;9944;-0,0966; ;;;;;;;;
12386;25.03.2013 10:08:00;9951;-0,095; ;;;;;;;;
12387;25.03.2013 10:11:00;9943;-0,0935; ;;;;;;;;
12388;25.03.2013 10:15:00;9948;-0,0919; ;;;;;;;;
12389;25.03.2013 10:18:00;9942;-0,0904; ;;;;;;;;
12390;25.03.2013 10:19:00;9948;-0,0887; ;;;;;;;;
12391;25.03.2013 10:23:00;9942;-0,0873; ;;;;;;;;
12392;25.03.2013 10:29:00;9948;-0,0858; ;;;;;;;;
12393;25.03.2013 10:31:00;9941;-0,0844; ;;;;;;;;
12394;25.03.2013 10:35:00;9935;-0,0832; ;;;;;;;;
12395;25.03.2013 10:38:00;9942;-0,0821; ;;;;;;;;
12396;25.03.2013 10:42:00;9935;-0,0809; ;;;;;;;;
12397;25.03.2013 10:46:00;9941;-0,0797; ;;;;;;;;
12398;25.03.2013 10:54:00;9940;-0,0785; ;;;;;;;;
12399;25.03.2013 10:55:00;9946;-0,0773; ;;;;;;;;
12400;25.03.2013 10:57:00;9945;-0,076; ;;;;;;;;
12401;25.03.2013 11:16:00;9940;-0,0747; ;;;;;;;;
12402;25.03.2013 11:21:00;9947;-0,0733; ;;;;;;;;
12403;25.03.2013 11:22:00;9958;-0,072; ;;;;;;;;
12404;25.03.2013 11:23:00;9948;-0,0707; ;;;;;;;;
12405;25.03.2013 11:28:00;9942;-0,0695; ;;;;;;;;
12406;25.03.2013 11:35:00;9943;-0,0682; ;;;;;;;;
12407;25.03.2013 11:37:00;9937;-0,0668; ;;;;;;;;
12408;25.03.2013 11:39:00;9929;-0,0655; ;;;;;;;;
12409;25.03.2013 11:42:00;9932;-0,0642; ;;;;;;;;
12410;25.03.2013 11:49:00;9939;-0,0629; ;;;;;;;;
12411;25.03.2013 11:54:00;9933;-0,0613; ;;;;;;;;
12412;25.03.2013 11:55:00;9939;-0,0599; ;;;;;;;;
12413;25.03.2013 11:58:00;9944;-0,0584; ;;;;;;;;
12414;25.03.2013 12:02:00;9937;-0,0568; ;;;;;;;;
12415;25.03.2013 12:05:00;9931;-0,0553; ;;;;;;;;
12416;25.03.2013 12:09:00;9923;-0,0538; ;;;;;;;;
12417;25.03.2013 12:15:00;9934;-0,0521; ;;;;;;;;
12418;25.03.2013 12:20:00;9928;-0,0506; ;;;;;;;;
12419;25.03.2013 12:23:00;9922;-0,0493; ;;;;;;;;
12420;25.03.2013 12:26:00;9912;-0,0479; ;;;;;;;;
12421;25.03.2013 12:31:00;9911;-0,0467; ;;;;;;;;
12422;25.03.2013 12:32:00;9903;-0,0454; ;;;;;;;;
12423;25.03.2013 12:35:00;9913;-0,044; ;;;;;;;;
12424;25.03.2013 12:39:00;9910;-0,0427; ;;;;;;;;
12425;25.03.2013 12:57:00;9912;-0,0415; ;;;;;;;;
12426;25.03.2013 13:00:00;9920;-0,0404; ;;;;;;;;
12427;25.03.2013 13:02:00;9914;-0,0393; ;;;;;;;;
12428;25.03.2013 13:11:00;9908;-0,0382; ;;;;;;;;
12429;25.03.2013 13:15:00;9922;-0,037; ;;;;;;;;
12430;25.03.2013 13:22:00;9926;-0,0358; ;;;;;;;;
12431;25.03.2013 13:24:00;9920;-0,0345; ;;;;;;;;
12432;25.03.2013 13:27:00;9911;-0,0334; ;;;;;;;;
12433;25.03.2013 13:40:00;9920;-0,0322; ;;;;;;;;
12434;25.03.2013 13:44:00;9914;-0,0311; ;;;;;;;;
12435;25.03.2013 13:49:00;9921;-0,0298; ;;;;;;;;
12436;25.03.2013 13:57:00;9923;-0,0286; ;;;;;;;;
12437;25.03.2013 14:17:00;9917;-0,0275; ;;;;;;;;
12438;25.03.2013 14:26:00;9923;-0,0263; ;;;;;;;;
12439;25.03.2013 14:41:00;9927;-0,0251; ;;;;;;;;
12440;25.03.2013 14:44:00;9935;-0,0238; ;;;;;;;;
12441;25.03.2013 14:47:00;9942;-0,0225; ;;;;;;;;
12442;25.03.2013 14:51:00;9937;-0,0212; ;;;;;;;;
12443;25.03.2013 14:56:00;9931;-0,0199; ;;;;;;;;
12444;25.03.2013 15:05:00;9935;-0,0187; ;;;;;;;;
12445;25.03.2013 15:09:00;9927;-0,0175; ;;;;;;;;
12446;25.03.2013 15:19:00;9923;-0,0163; ;;;;;;;;
12447;25.03.2013 15:29:00;9920;-0,0152; ;;;;;;;;
12448;25.03.2013 15:34:00;9928;-0,0139; ;;;;;;;;
12449;25.03.2013 15:46:00;9927;-0,0128; ;;;;;;;;
12450;25.03.2013 15:54:00;9921;-0,0118; ;;;;;;;;
12451;25.03.2013 15:55:00;9928;-0,0108; ;;;;;;;;
12452;25.03.2013 16:01:00;9936;-0,0099; ;;;;;;;;
12453;25.03.2013 16:16:00;9943;-0,0088; ;;;;;;;;
12454;25.03.2013 16:32:00;9937;-0,0077; ;;;;;;;;
12455;25.03.2013 16:33:00;9929;-0,0067; ;;;;;;;;
12456;25.03.2013 16:40:00;9923;-0,0056; ;;;;;;;;
12457;25.03.2013 16:41:00;9913;-0,0046; ;;;;;;;;
12458;25.03.2013 16:44:00;9870;-0,0038; ;;;;;;;;
12459;25.03.2013 16:47:00;9876;-0,0029; ;;;;;;;;
12460;25.03.2013 16:48:00;9883;-0,0021; ;;;;;;;;
12461;25.03.2013 16:50:00;9872;-0,0014; ;;;;;;;;
12462;25.03.2013 16:52:00;9855;-0,0007; ;;;;;;;;
12463;25.03.2013 16:54:00;9850;0,0001; ;;;;;;;;
12464;25.03.2013 16:55:00;9844;0,0008; ;;;;;;;;
12465;25.03.2013 16:57:00;9841;0,0015; ;;;;;;;;
12466;25.03.2013 16:59:00;9845;0,0023; ;;;;;;;;
12467;25.03.2013 17:01:00;9832;0,0032; ;;;;;;;;
12468;25.03.2013 17:02:00;9826;0,004; ;;;;;;;;
12469;25.03.2013 17:03:00;9834;0,0048; ;;;;;;;;
12470;25.03.2013 17:06:00;9829;0,0053; ;;;;;;;;
12471;25.03.2013 17:11:00;9836;0,006; ;;;;;;;;
12472;25.03.2013 17:12:00;9816;0,0065; ;;;;;;;;
12473;25.03.2013 17:13:00;9822;0,0072; ;;;;;;;;
12474;25.03.2013 17:17:00;9830;0,0078; ;;;;;;;;
12475;25.03.2013 17:19:00;9840;0,0085; ;;;;;;;;
12476;25.03.2013 17:20:00;9832;0,0091; ;;;;;;;;
12477;25.03.2013 17:23:00;9834;0,0098; ;;;;;;;;
12478;25.03.2013 17:28:00;9836;0,0104; ;;;;;;;;
12479;25.03.2013 17:30:00;9825;0,0109; ;;;;;;;;
12480;25.03.2013 17:33:00;9806;0,0114; ;;;;;;;;
12481;25.03.2013 17:34:00;9789;0,012; ;;;;;;;;
12482;25.03.2013 17:35:00;9810;0,0126; ;;;;;;;;
12483;25.03.2013 17:38:00;9806;0,013; ;;;;;;;;
12484;25.03.2013 17:39:00;9797;0,0136; ;;;;;;;;
12485;25.03.2013 17:42:00;9803;0,0141; ;;;;;;;;
12486;25.03.2013 17:43:00;9810;0,0147; ;;;;;;;;
12487;25.03.2013 17:44:00;9803;0,0154; ;;;;;;;;
12488;25.03.2013 17:46:00;9813;0,016; ;;;;;;;;
12489;25.03.2013 17:47:00;9820;0,0167; ;;;;;;;;
12490;25.03.2013 17:49:00;9814;0,0174; ;;;;;;;;
12491;25.03.2013 17:51:00;9804;0,0181; ;;;;;;;;
12492;25.03.2013 17:52:00;9812;0,0188; ;;;;;;;;
12493;25.03.2013 17:54:00;9816;0,0194; ;;;;;;;;
12494;25.03.2013 17:58:00;9821;0,0199; ;;;;;;;;
12495;25.03.2013 18:00:00;9832;0,0206; ;;;;;;;;
